question_id,ans_id,cnt,label
58137055,175589,44,0
58137055,166484,45,0
58137055,119490,46,0
58137055,31530,47,0
58137055,204007,48,0
58137055,105431,49,0
58137055,200900,50,0
58137055,106367,51,0
58137055,33225,52,0
58137055,137888,53,0
58137055,9804,54,0
58137055,52164,55,0
58137055,87652,56,0
58137055,201399,57,0
58137055,50671,58,0
58137055,149136,59,0
58137055,61889,60,0
58137055,23073,61,0
58137055,33702,62,0
58137055,57828,63,0
58137055,160939,64,0
58137055,106138,65,0
58137055,60005,66,0
58137055,40353,67,0
58137055,214694,68,0
58137055,66881,69,0
58137055,38850,70,0
58137055,47205,71,0
58137055,82301,72,0
58137055,73227,73,0
58137055,151450,74,0
58137055,216092,75,0
58137055,100416,76,0
58137055,33878,77,0
58137055,36323,78,0
58137055,148843,79,0
58137055,40254,80,0
58137055,136771,81,0
58137055,165263,82,0
58137055,69479,83,0
58137055,130572,84,0
58137055,21146,85,0
58137055,3756,86,0
58137055,62680,87,0
58137055,109543,88,0
58137055,66964,89,0
58137055,12380,90,0
58137055,29689,91,0
58137055,33764,92,0
58137055,95539,93,0
58137055,137504,94,0
58137055,60290,95,0
58137055,177162,96,0
58137055,27582,97,0
58137055,178568,98,0
58137055,225815,99,0
64664997,72508,0,1
64664997,47652,1,0
64664997,116833,2,0
64664997,62434,3,0
64664997,91424,4,0
64664997,79839,5,0
64664997,195137,6,0
64664997,40128,7,0
64664997,54248,8,0
64664997,36950,9,0
64664997,153158,10,0
64664997,87553,11,0
64664997,195822,12,0
64664997,3630,13,0
64664997,185064,14,0
64664997,101847,15,0
64664997,160563,16,0
64664997,70503,17,0
64664997,204511,18,0
64664997,37608,19,0
64664997,4954,20,0
64664997,89315,21,0
64664997,127432,22,0
64664997,203925,23,0
64664997,126127,24,0
64664997,20402,25,0
64664997,61579,26,0
64664997,155729,27,0
64664997,78549,28,0
64664997,179276,29,0
64664997,1112,30,0
64664997,93598,31,0
64664997,154578,32,0
64664997,84405,33,0
64664997,82928,34,0
64664997,174897,35,0
64664997,102432,36,0
64664997,50172,37,0
64664997,204028,38,0
64664997,33598,39,0
64664997,180812,40,0
64664997,55105,41,0
64664997,218753,42,0
64664997,122375,43,0
64664997,171986,44,0
64664997,23513,45,0
64664997,17023,46,0
64664997,161024,47,0
64664997,29508,48,0
64664997,123479,49,0
64664997,224485,50,0
64664997,10046,51,0
64664997,80879,52,0
64664997,98173,53,0
64664997,177890,54,0
64664997,211698,55,0
64664997,23847,56,0
64664997,162743,57,0
64664997,120777,58,0
64664997,55917,59,0
64664997,90372,60,0
64664997,55959,61,0
64664997,215705,62,0
64664997,74943,63,0
64664997,10061,64,0
64664997,52887,65,0
64664997,42141,66,0
64664997,217028,67,0
64664997,214338,68,0
64664997,167162,69,0
64664997,175316,70,0
64664997,7127,71,0
64664997,86085,72,0
64664997,167076,73,0
64664997,67374,74,0
64664997,31465,75,0
64664997,25050,76,0
64664997,31831,77,0
64664997,34150,78,0
64664997,221309,79,0
64664997,156799,80,0
64664997,216837,81,0
64664997,202827,82,0
64664997,81232,83,0
64664997,176031,84,0
64664997,84523,85,0
64664997,24211,86,0
64664997,27512,87,0
64664997,143769,88,0
64664997,119383,89,0
64664997,125139,90,0
64664997,187954,91,0
64664997,3611,92,0
64664997,214645,93,0
64664997,115104,94,0
64664997,105492,95,0
64664997,213049,96,0
64664997,92940,97,0
64664997,97613,98,0
64664997,153056,99,0
58675170,151068,0,1
58675170,16042,1,0
58675170,61016,2,0
58675170,58516,3,0
58675170,114232,4,0
58675170,72882,5,0
58675170,130299,6,0
58675170,208565,7,0
58675170,134510,8,0
58675170,65402,9,0
58675170,148486,10,0
58675170,198161,11,0
58675170,89052,12,0
58675170,76490,13,0
58675170,204000,14,0
58675170,135552,15,0
58675170,4517,16,0
58675170,95392,17,0
58675170,156547,18,0
58675170,78415,19,0
58675170,206174,20,0
58675170,116464,21,0
58675170,220830,22,0
58675170,3232,23,0
58675170,17224,24,0
58675170,11149,25,0
58675170,43633,26,0
58675170,198760,27,0
58675170,158532,28,0
58675170,158050,29,0
58675170,149127,30,0
58675170,208441,31,0
58675170,70750,32,0
58675170,224233,33,0
58675170,161595,34,0
58675170,17364,35,0
58675170,119970,36,0
58675170,192069,37,0
58675170,169983,38,0
58675170,75308,39,0
58675170,41120,40,0
58675170,68820,41,0
58675170,33255,42,0
58675170,93615,43,0
58675170,213455,44,0
58675170,72526,45,0
58675170,34008,46,0
58675170,208879,47,0
58675170,132987,48,0
58675170,74522,49,0
58675170,126476,50,0
58675170,216318,51,0
58675170,26226,52,0
58675170,32061,53,0
58675170,211221,54,0
58675170,142702,55,0
58675170,28794,56,0
58675170,43205,57,0
58675170,19943,58,0
58675170,86044,59,0
58675170,217763,60,0
58675170,6398,61,0
58675170,67206,62,0
58675170,90725,63,0
58675170,144848,64,0
58675170,42232,65,0
58675170,5198,66,0
58675170,147715,67,0
58675170,148274,68,0
58675170,215773,69,0
58675170,77019,70,0
58675170,77087,71,0
58675170,216012,72,0
58675170,58021,73,0
58675170,44034,74,0
58675170,222019,75,0
58675170,7761,76,0
58675170,72455,77,0
58675170,29125,78,0
58675170,142369,79,0
58675170,178170,80,0
58675170,98105,81,0
58675170,11869,82,0
58675170,61769,83,0
58675170,119871,84,0
58675170,160004,85,0
58675170,119301,86,0
58675170,193219,87,0
58675170,183319,88,0
58675170,79255,89,0
58675170,116358,90,0
58675170,168795,91,0
58675170,70104,92,0
58675170,191404,93,0
58675170,174586,94,0
58675170,101794,95,0
58675170,209989,96,0
58675170,135776,97,0
58675170,46257,98,0
58675170,177281,99,0
17568807,105272,0,1
17568807,105273,1,1
17568807,105274,2,1
17568807,105275,3,1
17568807,170694,4,0
17568807,71645,5,0
17568807,29730,6,0
17568807,164319,7,0
17568807,98059,8,0
17568807,37528,9,0
17568807,216645,10,0
17568807,163607,11,0
17568807,102289,12,0
17568807,126387,13,0
17568807,215773,14,0
17568807,147639,15,0
17568807,219417,16,0
17568807,3971,17,0
17568807,127667,18,0
17568807,159125,19,0
17568807,132133,20,0
17568807,71901,21,0
17568807,169832,22,0
17568807,4227,23,0
17568807,180936,24,0
17568807,225915,25,0
17568807,450,26,0
17568807,16822,27,0
17568807,61219,28,0
17568807,49116,29,0
17568807,206045,30,0
17568807,36390,31,0
17568807,200739,32,0
17568807,134874,33,0
17568807,185928,34,0
17568807,198414,35,0
17568807,145517,36,0
17568807,68025,37,0
17568807,48821,38,0
17568807,150913,39,0
17568807,142707,40,0
17568807,178016,41,0
17568807,67908,42,0
17568807,62191,43,0
17568807,24243,44,0
17568807,115740,45,0
17568807,7770,46,0
17568807,175515,47,0
17568807,40112,48,0
17568807,50006,49,0
17568807,171184,50,0
17568807,6460,51,0
17568807,82949,52,0
17568807,77665,53,0
17568807,93825,54,0
17568807,77222,55,0
17568807,129299,56,0
17568807,81000,57,0
17568807,15610,58,0
17568807,189770,59,0
17568807,114873,60,0
17568807,117458,61,0
17568807,119622,62,0
17568807,72130,63,0
17568807,34645,64,0
17568807,134038,65,0
17568807,67784,66,0
17568807,178439,67,0
17568807,25060,68,0
17568807,127595,69,0
17568807,121129,70,0
17568807,124398,71,0
17568807,4015,72,0
17568807,21930,73,0
17568807,41427,74,0
17568807,93378,75,0
17568807,60927,76,0
17568807,3048,77,0
17568807,5368,78,0
17568807,219197,79,0
17568807,132199,80,0
17568807,44407,81,0
17568807,161421,82,0
17568807,149765,83,0
17568807,27620,84,0
17568807,6403,85,0
17568807,200910,86,0
17568807,219751,87,0
17568807,172305,88,0
17568807,212190,89,0
17568807,30165,90,0
17568807,92025,91,0
17568807,101056,92,0
17568807,18130,93,0
17568807,219499,94,0
17568807,217089,95,0
17568807,166252,96,0
17568807,47620,97,0
17568807,176424,98,0
17568807,122597,99,0
51367855,84285,0,1
51367855,84286,1,1
51367855,79801,2,0
51367855,152824,3,0
51367855,84616,4,0
51367855,129919,5,0
51367855,124446,6,0
51367855,162991,7,0
51367855,127044,8,0
51367855,175730,9,0
51367855,177749,10,0
51367855,35620,11,0
51367855,225982,12,0
51367855,46008,13,0
51367855,136592,14,0
51367855,163172,15,0
51367855,169815,16,0
51367855,102225,17,0
51367855,16210,18,0
51367855,183277,19,0
51367855,87039,20,0
51367855,121671,21,0
51367855,222438,22,0
51367855,216938,23,0
51367855,140990,24,0
51367855,106388,25,0
51367855,2876,26,0
51367855,198400,27,0
51367855,87474,28,0
51367855,158698,29,0
51367855,216329,30,0
51367855,12643,31,0
51367855,113063,32,0
51367855,211173,33,0
51367855,95855,34,0
51367855,169308,35,0
51367855,86882,36,0
51367855,33867,37,0
51367855,157400,38,0
51367855,38528,39,0
51367855,185515,40,0
51367855,203955,41,0
51367855,184154,42,0
51367855,158475,43,0
51367855,84452,44,0
51367855,190821,45,0
51367855,131973,46,0
51367855,59323,47,0
51367855,85449,48,0
51367855,3473,49,0
51367855,176707,50,0
51367855,12817,51,0
51367855,173240,52,0
51367855,38263,53,0
51367855,119183,54,0
51367855,5188,55,0
51367855,15897,56,0
51367855,40498,57,0
51367855,81489,58,0
51367855,159491,59,0
51367855,54937,60,0
51367855,28332,61,0
51367855,48110,62,0
51367855,203432,63,0
51367855,37888,64,0
51367855,12123,65,0
51367855,35143,66,0
51367855,5580,67,0
51367855,152296,68,0
51367855,55849,69,0
51367855,147491,70,0
51367855,1118,71,0
51367855,35247,72,0
51367855,10186,73,0
51367855,73948,74,0
51367855,198792,75,0
51367855,37292,76,0
51367855,88649,77,0
51367855,14522,78,0
51367855,52032,79,0
51367855,64960,80,0
51367855,75819,81,0
51367855,131896,82,0
51367855,165284,83,0
51367855,208659,84,0
51367855,212978,85,0
51367855,402,86,0
51367855,95782,87,0
51367855,97633,88,0
51367855,161602,89,0
51367855,95136,90,0
51367855,58211,91,0
51367855,112916,92,0
51367855,61951,93,0
51367855,59097,94,0
51367855,15564,95,0
51367855,86992,96,0
51367855,156622,97,0
51367855,72694,98,0
51367855,172687,99,0
25285235,26093,0,1
25285235,26094,1,1
25285235,43894,2,0
25285235,149569,3,0
25285235,216433,4,0
25285235,181476,5,0
25285235,15649,6,0
25285235,57660,7,0
25285235,78759,8,0
25285235,198583,9,0
25285235,120997,10,0
25285235,43606,11,0
25285235,187993,12,0
25285235,55691,13,0
25285235,37182,14,0
25285235,72121,15,0
25285235,72149,16,0
25285235,70529,17,0
25285235,195709,18,0
25285235,85369,19,0
25285235,201212,20,0
25285235,30611,21,0
25285235,56905,22,0
25285235,205156,23,0
25285235,88021,24,0
25285235,170047,25,0
25285235,11297,26,0
25285235,80683,27,0
25285235,137119,28,0
25285235,186229,29,0
25285235,100701,30,0
25285235,165787,31,0
25285235,177352,32,0
25285235,51482,33,0
25285235,153505,34,0
25285235,133900,35,0
25285235,69050,36,0
25285235,38519,37,0
25285235,17639,38,0
25285235,138724,39,0
25285235,106574,40,0
25285235,10587,41,0
25285235,23155,42,0
25285235,178167,43,0
25285235,129550,44,0
25285235,193054,45,0
25285235,11746,46,0
25285235,12653,47,0
25285235,194978,48,0
25285235,156128,49,0
25285235,22820,50,0
25285235,102742,51,0
25285235,88725,52,0
25285235,98282,53,0
25285235,218237,54,0
25285235,203190,55,0
25285235,157073,56,0
25285235,147763,57,0
25285235,181084,58,0
25285235,200413,59,0
25285235,184352,60,0
25285235,74884,61,0
25285235,108863,62,0
25285235,180104,63,0
25285235,82743,64,0
25285235,49134,65,0
25285235,116799,66,0
25285235,152633,67,0
25285235,98552,68,0
25285235,39652,69,0
25285235,51554,70,0
25285235,20197,71,0
25285235,93947,72,0
25285235,174238,73,0
25285235,30203,74,0
25285235,188365,75,0
25285235,167528,76,0
25285235,97813,77,0
25285235,50925,78,0
25285235,143436,79,0
25285235,134396,80,0
25285235,23229,81,0
25285235,127792,82,0
25285235,89328,83,0
25285235,207039,84,0
25285235,14620,85,0
25285235,66439,86,0
25285235,12059,87,0
25285235,6944,88,0
25285235,49999,89,0
25285235,179204,90,0
25285235,74589,91,0
25285235,145271,92,0
25285235,86377,93,0
25285235,173890,94,0
25285235,217990,95,0
25285235,16962,96,0
25285235,148580,97,0
25285235,53736,98,0
25285235,133208,99,0
4103186,26715,0,1
4103186,156606,1,0
4103186,211469,2,0
4103186,130976,3,0
4103186,170605,4,0
4103186,39107,5,0
4103186,138120,6,0
4103186,201269,7,0
4103186,105963,8,0
4103186,97910,9,0
4103186,71479,10,0
4103186,42204,11,0
4103186,40536,12,0
4103186,151309,13,0
4103186,63086,14,0
4103186,111283,15,0
4103186,84413,16,0
4103186,4964,17,0
4103186,199690,18,0
4103186,187357,19,0
4103186,148416,20,0
4103186,207013,21,0
4103186,60560,22,0
4103186,167891,23,0
4103186,12238,24,0
4103186,74937,25,0
4103186,165065,26,0
4103186,9400,27,0
4103186,108981,28,0
4103186,40309,29,0
4103186,110448,30,0
4103186,156395,31,0
4103186,84801,32,0
4103186,170692,33,0
4103186,67838,34,0
4103186,116042,35,0
4103186,77705,36,0
4103186,21763,37,0
4103186,160971,38,0
4103186,225438,39,0
4103186,204410,40,0
4103186,202166,41,0
4103186,45319,42,0
4103186,58842,43,0
4103186,108427,44,0
4103186,109059,45,0
4103186,48277,46,0
4103186,204737,47,0
4103186,55664,48,0
4103186,86563,49,0
4103186,185659,50,0
4103186,130042,51,0
4103186,152630,52,0
4103186,193611,53,0
4103186,114295,54,0
4103186,86475,55,0
4103186,8902,56,0
4103186,109644,57,0
4103186,172649,58,0
4103186,113468,59,0
4103186,159544,60,0
4103186,55792,61,0
4103186,60288,62,0
4103186,11869,63,0
4103186,50791,64,0
4103186,3759,65,0
4103186,77757,66,0
4103186,118424,67,0
4103186,121345,68,0
4103186,109106,69,0
4103186,213388,70,0
4103186,75669,71,0
4103186,173409,72,0
4103186,175660,73,0
4103186,73571,74,0
4103186,4623,75,0
4103186,96513,76,0
4103186,208399,77,0
4103186,167586,78,0
4103186,27545,79,0
4103186,91919,80,0
4103186,195150,81,0
4103186,23781,82,0
4103186,33095,83,0
4103186,195676,84,0
4103186,36438,85,0
4103186,100466,86,0
4103186,143442,87,0
4103186,44821,88,0
4103186,163465,89,0
4103186,185256,90,0
4103186,19461,91,0
4103186,122606,92,0
4103186,150095,93,0
4103186,209540,94,0
4103186,166212,95,0
4103186,3627,96,0
4103186,41624,97,0
4103186,209440,98,0
4103186,204761,99,0
11854059,222355,0,1
11854059,222356,1,1
11854059,222357,2,1
11854059,222358,3,1
11854059,137212,4,0
11854059,4454,5,0
11854059,139468,6,0
11854059,121389,7,0
11854059,92167,8,0
11854059,162164,9,0
11854059,220339,10,0
11854059,49855,11,0
11854059,161954,12,0
11854059,112033,13,0
11854059,5061,14,0
11854059,215498,15,0
11854059,26090,16,0
11854059,146801,17,0
11854059,134171,18,0
11854059,112589,19,0
11854059,150456,20,0
11854059,132743,21,0
11854059,184814,22,0
11854059,47422,23,0
11854059,154706,24,0
11854059,150848,25,0
11854059,114513,26,0
11854059,160541,27,0
11854059,85616,28,0
11854059,67373,29,0
11854059,172176,30,0
11854059,163154,31,0
11854059,153078,32,0
11854059,73753,33,0
11854059,210001,34,0
11854059,156747,35,0
11854059,162020,36,0
11854059,154005,37,0
11854059,134903,38,0
11854059,83315,39,0
11854059,177596,40,0
11854059,84831,41,0
11854059,206832,42,0
11854059,23146,43,0
11854059,108315,44,0
11854059,106088,45,0
11854059,184318,46,0
11854059,116730,47,0
11854059,174503,48,0
11854059,21138,49,0
11854059,14227,50,0
11854059,63083,51,0
11854059,187995,52,0
11854059,161598,53,0
11854059,134457,54,0
11854059,81578,55,0
11854059,132991,56,0
11854059,89902,57,0
11854059,15639,58,0
11854059,58320,59,0
11854059,58591,60,0
11854059,39020,61,0
11854059,49456,62,0
11854059,53215,63,0
11854059,201152,64,0
11854059,131706,65,0
11854059,158712,66,0
11854059,70710,67,0
11854059,147685,68,0
11854059,87311,69,0
11854059,208686,70,0
11854059,53848,71,0
11854059,94497,72,0
11854059,102450,73,0
11854059,155112,74,0
11854059,169620,75,0
11854059,89731,76,0
11854059,164205,77,0
11854059,97852,78,0
11854059,116766,79,0
11854059,62206,80,0
11854059,34184,81,0
11854059,78521,82,0
11854059,20091,83,0
11854059,8071,84,0
11854059,26993,85,0
11854059,199351,86,0
11854059,125317,87,0
11854059,145989,88,0
11854059,113934,89,0
11854059,186305,90,0
11854059,86739,91,0
11854059,43729,92,0
11854059,175348,93,0
11854059,202149,94,0
11854059,167080,95,0
11854059,211570,96,0
11854059,57492,97,0
11854059,120038,98,0
11854059,97850,99,0
47466357,220008,0,1
47466357,220009,1,1
47466357,220010,2,1
47466357,195940,3,0
47466357,26424,4,0
47466357,149309,5,0
47466357,15542,6,0
47466357,135048,7,0
47466357,131036,8,0
47466357,101328,9,0
47466357,203850,10,0
47466357,57202,11,0
47466357,212058,12,0
47466357,136057,13,0
47466357,199883,14,0
47466357,36087,15,0
47466357,6665,16,0
47466357,196644,17,0
47466357,18708,18,0
47466357,104358,19,0
47466357,123355,20,0
47466357,168821,21,0
47466357,207128,22,0
47466357,205899,23,0
47466357,169318,24,0
47466357,56898,25,0
47466357,145176,26,0
47466357,72131,27,0
47466357,42026,28,0
47466357,148240,29,0
47466357,44615,30,0
47466357,14601,31,0
47466357,175443,32,0
47466357,57977,33,0
47466357,90840,34,0
47466357,184327,35,0
47466357,98629,36,0
47466357,119505,37,0
47466357,170860,38,0
47466357,38712,39,0
47466357,160246,40,0
47466357,32785,41,0
47466357,101730,42,0
47466357,148,43,0
47466357,155359,44,0
47466357,196241,45,0
47466357,20070,46,0
47466357,161771,47,0
47466357,211857,48,0
47466357,52772,49,0
47466357,100880,50,0
47466357,224179,51,0
47466357,90227,52,0
47466357,77921,53,0
47466357,129393,54,0
47466357,149593,55,0
47466357,147150,56,0
47466357,108616,57,0
47466357,207120,58,0
47466357,214487,59,0
47466357,108918,60,0
47466357,9553,61,0
47466357,106939,62,0
47466357,74608,63,0
47466357,61349,64,0
47466357,223153,65,0
47466357,43939,66,0
47466357,122328,67,0
47466357,175306,68,0
47466357,129929,69,0
47466357,175863,70,0
47466357,94430,71,0
47466357,220995,72,0
47466357,206569,73,0
47466357,176620,74,0
47466357,159276,75,0
47466357,221840,76,0
47466357,79227,77,0
47466357,120258,78,0
47466357,206939,79,0
47466357,56663,80,0
47466357,83496,81,0
47466357,135171,82,0
47466357,115521,83,0
47466357,161678,84,0
47466357,76199,85,0
47466357,29233,86,0
47466357,85268,87,0
47466357,173450,88,0
47466357,90979,89,0
47466357,110861,90,0
47466357,36188,91,0
47466357,124157,92,0
47466357,193028,93,0
47466357,159556,94,0
47466357,15537,95,0
47466357,92820,96,0
47466357,172548,97,0
47466357,8523,98,0
47466357,212040,99,0
23704077,10103,0,1
23704077,60689,1,0
23704077,71478,2,0
23704077,131116,3,0
23704077,124860,4,0
23704077,172964,5,0
23704077,147761,6,0
23704077,100032,7,0
23704077,10241,8,0
23704077,32870,9,0
23704077,166780,10,0
23704077,41660,11,0
23704077,16261,12,0
23704077,179771,13,0
23704077,100331,14,0
23704077,210442,15,0
23704077,68150,16,0
23704077,70864,17,0
23704077,135325,18,0
23704077,116956,19,0
23704077,1918,20,0
23704077,185729,21,0
23704077,58494,22,0
23704077,134638,23,0
23704077,105469,24,0
23704077,136769,25,0
23704077,68786,26,0
23704077,27933,27,0
23704077,41675,28,0
23704077,150169,29,0
23704077,178960,30,0
23704077,188928,31,0
23704077,76348,32,0
23704077,180640,33,0
23704077,10507,34,0
23704077,78365,35,0
23704077,33456,36,0
23704077,69783,37,0
23704077,72241,38,0
23704077,72853,39,0
23704077,131575,40,0
23704077,185645,41,0
23704077,61286,42,0
23704077,190255,43,0
23704077,106753,44,0
23704077,200168,45,0
23704077,71829,46,0
23704077,31112,47,0
23704077,143372,48,0
23704077,24687,49,0
23704077,223733,50,0
23704077,186929,51,0
23704077,21392,52,0
23704077,128292,53,0
23704077,58596,54,0
23704077,18463,55,0
23704077,180041,56,0
23704077,154317,57,0
23704077,218628,58,0
23704077,61324,59,0
23704077,9358,60,0
23704077,16750,61,0
23704077,948,62,0
23704077,71372,63,0
23704077,115749,64,0
23704077,91157,65,0
23704077,212920,66,0
23704077,64962,67,0
23704077,105379,68,0
23704077,200123,69,0
23704077,104220,70,0
23704077,108595,71,0
23704077,64573,72,0
23704077,77346,73,0
23704077,52244,74,0
23704077,29403,75,0
23704077,10796,76,0
23704077,21014,77,0
23704077,175245,78,0
23704077,31578,79,0
23704077,75187,80,0
23704077,204762,81,0
23704077,27338,82,0
23704077,65942,83,0
23704077,164365,84,0
23704077,131715,85,0
23704077,171031,86,0
23704077,204357,87,0
23704077,145446,88,0
23704077,102478,89,0
23704077,96608,90,0
23704077,220115,91,0
23704077,144582,92,0
23704077,68892,93,0
23704077,124785,94,0
23704077,1989,95,0
23704077,100723,96,0
23704077,78463,97,0
23704077,98358,98,0
23704077,78445,99,0
7636491,29149,0,1
7636491,29151,1,1
7636491,101979,2,0
7636491,81817,3,0
7636491,191046,4,0
7636491,115401,5,0
7636491,28064,6,0
7636491,16029,7,0
7636491,21083,8,0
7636491,68052,9,0
7636491,165038,10,0
7636491,210332,11,0
7636491,168527,12,0
7636491,172161,13,0
7636491,57062,14,0
7636491,51867,15,0
7636491,106288,16,0
7636491,225941,17,0
7636491,117215,18,0
7636491,134723,19,0
7636491,28383,20,0
7636491,27459,21,0
7636491,3574,22,0
7636491,2673,23,0
7636491,58583,24,0
7636491,172704,25,0
7636491,198085,26,0
7636491,4548,27,0
7636491,9021,28,0
7636491,103775,29,0
7636491,198184,30,0
7636491,112267,31,0
7636491,213488,32,0
7636491,223021,33,0
7636491,60381,34,0
7636491,20148,35,0
7636491,16644,36,0
7636491,129837,37,0
7636491,128520,38,0
7636491,165061,39,0
7636491,14605,40,0
7636491,78009,41,0
7636491,208548,42,0
7636491,43773,43,0
7636491,37226,44,0
7636491,160426,45,0
7636491,110755,46,0
7636491,149972,47,0
7636491,221070,48,0
7636491,75639,49,0
7636491,53057,50,0
7636491,150989,51,0
7636491,153051,52,0
7636491,45543,53,0
7636491,85083,54,0
7636491,113861,55,0
7636491,193961,56,0
7636491,37170,57,0
7636491,130023,58,0
7636491,25525,59,0
7636491,187233,60,0
7636491,81917,61,0
7636491,108382,62,0
7636491,144126,63,0
7636491,66056,64,0
7636491,161307,65,0
7636491,221510,66,0
7636491,37512,67,0
7636491,191738,68,0
7636491,13816,69,0
7636491,101719,70,0
7636491,86261,71,0
7636491,193083,72,0
7636491,62229,73,0
7636491,79166,74,0
7636491,48825,75,0
7636491,163612,76,0
7636491,151202,77,0
7636491,61675,78,0
7636491,47225,79,0
7636491,60434,80,0
7636491,145375,81,0
7636491,49651,82,0
7636491,182956,83,0
7636491,17272,84,0
7636491,212198,85,0
7636491,165777,86,0
7636491,131315,87,0
7636491,184203,88,0
7636491,83356,89,0
7636491,172987,90,0
7636491,88884,91,0
7636491,53369,92,0
7636491,201076,93,0
7636491,123581,94,0
7636491,53899,95,0
7636491,191890,96,0
7636491,185187,97,0
7636491,203793,98,0
7636491,106564,99,0
33899166,151049,0,1
33899166,55637,1,0
33899166,202108,2,0
33899166,114710,3,0
33899166,95559,4,0
33899166,89973,5,0
33899166,94050,6,0
33899166,159139,7,0
33899166,107342,8,0
33899166,37845,9,0
33899166,117382,10,0
33899166,181911,11,0
33899166,22909,12,0
33899166,223992,13,0
33899166,211561,14,0
33899166,58406,15,0
33899166,66475,16,0
33899166,189508,17,0
33899166,153453,18,0
33899166,98250,19,0
33899166,121451,20,0
33899166,120114,21,0
33899166,42334,22,0
33899166,177831,23,0
33899166,120466,24,0
33899166,167643,25,0
33899166,76975,26,0
33899166,89200,27,0
33899166,37005,28,0
33899166,15728,29,0
33899166,26905,30,0
33899166,7724,31,0
33899166,197339,32,0
33899166,62919,33,0
33899166,110317,34,0
33899166,30871,35,0
33899166,89621,36,0
33899166,100687,37,0
33899166,147282,38,0
33899166,121716,39,0
33899166,136798,40,0
33899166,207353,41,0
33899166,17608,42,0
33899166,49687,43,0
33899166,130639,44,0
33899166,43149,45,0
33899166,176839,46,0
33899166,97763,47,0
33899166,52375,48,0
33899166,12482,49,0
33899166,218425,50,0
33899166,111393,51,0
33899166,18018,52,0
33899166,119145,53,0
33899166,88276,54,0
33899166,104862,55,0
33899166,79577,56,0
33899166,73765,57,0
33899166,156671,58,0
33899166,214515,59,0
33899166,51893,60,0
33899166,161600,61,0
33899166,109987,62,0
33899166,10152,63,0
33899166,47283,64,0
33899166,184297,65,0
33899166,44087,66,0
33899166,60851,67,0
33899166,34526,68,0
33899166,109310,69,0
33899166,173242,70,0
33899166,205466,71,0
33899166,61520,72,0
33899166,102153,73,0
33899166,190164,74,0
33899166,217292,75,0
33899166,94298,76,0
33899166,54091,77,0
33899166,169402,78,0
33899166,148114,79,0
33899166,61163,80,0
33899166,137737,81,0
33899166,163352,82,0
33899166,211017,83,0
33899166,175154,84,0
33899166,68923,85,0
33899166,110884,86,0
33899166,109751,87,0
33899166,139315,88,0
33899166,4291,89,0
33899166,15236,90,0
33899166,86359,91,0
33899166,165739,92,0
33899166,206424,93,0
33899166,95751,94,0
33899166,16517,95,0
33899166,137728,96,0
33899166,148405,97,0
33899166,56209,98,0
33899166,160823,99,0
54059123,195184,0,1
54059123,205304,1,0
54059123,160285,2,0
54059123,63830,3,0
54059123,122533,4,0
54059123,66542,5,0
54059123,116456,6,0
54059123,224571,7,0
54059123,104927,8,0
54059123,213906,9,0
54059123,124703,10,0
54059123,187207,11,0
54059123,181404,12,0
54059123,111605,13,0
54059123,181234,14,0
54059123,11974,15,0
54059123,158690,16,0
54059123,57890,17,0
54059123,48494,18,0
54059123,162166,19,0
54059123,28547,20,0
54059123,166194,21,0
54059123,80531,22,0
54059123,133375,23,0
54059123,96931,24,0
54059123,46738,25,0
54059123,56021,26,0
54059123,69115,27,0
54059123,159922,28,0
54059123,224641,29,0
54059123,10452,30,0
54059123,100519,31,0
54059123,68752,32,0
54059123,2448,33,0
54059123,146087,34,0
54059123,78368,35,0
54059123,24756,36,0
54059123,216247,37,0
54059123,45861,38,0
54059123,16787,39,0
54059123,76701,40,0
54059123,22082,41,0
54059123,125946,42,0
54059123,26803,43,0
54059123,189789,44,0
54059123,113391,45,0
54059123,941,46,0
54059123,64701,47,0
54059123,75375,48,0
54059123,38920,49,0
54059123,92824,50,0
54059123,89245,51,0
54059123,134549,52,0
54059123,118846,53,0
54059123,26960,54,0
54059123,155027,55,0
54059123,36537,56,0
54059123,100649,57,0
54059123,63219,58,0
54059123,162076,59,0
54059123,226045,60,0
54059123,86765,61,0
54059123,140204,62,0
54059123,185510,63,0
54059123,33998,64,0
54059123,90577,65,0
54059123,16330,66,0
54059123,155937,67,0
54059123,224687,68,0
54059123,106322,69,0
54059123,110690,70,0
54059123,167588,71,0
54059123,176551,72,0
54059123,126364,73,0
54059123,197441,74,0
54059123,222802,75,0
54059123,101019,76,0
54059123,182870,77,0
54059123,180916,78,0
54059123,212938,79,0
54059123,61395,80,0
54059123,18438,81,0
54059123,17257,82,0
54059123,47677,83,0
54059123,159057,84,0
54059123,107270,85,0
54059123,19422,86,0
54059123,221536,87,0
54059123,135990,88,0
54059123,75354,89,0
54059123,85488,90,0
54059123,12894,91,0
54059123,140708,92,0
54059123,120809,93,0
54059123,113623,94,0
54059123,65427,95,0
54059123,186126,96,0
54059123,29069,97,0
54059123,178682,98,0
54059123,113499,99,0
11243812,26597,0,1
11243812,26598,1,1
11243812,26599,2,1
11243812,97994,3,0
11243812,195620,4,0
11243812,97115,5,0
11243812,129248,6,0
11243812,171996,7,0
11243812,90128,8,0
11243812,45574,9,0
11243812,74761,10,0
11243812,162996,11,0
11243812,217217,12,0
11243812,116572,13,0
11243812,193062,14,0
