question_id,pos_ans_id,neg_ans_id
47864613,173319,77240
47864613,173319,134826
47864613,173319,19587
47864613,173318,128835
47864613,173318,195426
47864613,173319,91062
47864613,173318,175366
47864613,173318,56978
47864613,173318,205659
47864613,173318,58834
47864613,173319,84139
47864613,173319,163451
47864613,173318,177837
47864613,173319,56119
47864613,173319,47175
47864613,173318,81325
47864613,173318,152676
47864613,173319,175332
47864613,173318,217043
47864613,173318,68390
47864613,173318,196610
47864613,173318,49757
47864613,173319,153691
47864613,173319,71978
61178564,200224,16326
61178564,200224,114885
61178564,200224,27990
61178564,200224,47417
61178564,200224,106498
61178564,200224,137484
61178564,200224,117046
61178564,200224,55680
61178564,200224,136247
61178564,200224,153371
61178564,200224,122329
61178564,200224,144561
61178564,200224,129089
61178564,200224,168061
61178564,200224,60639
61178564,200224,71835
61178564,200224,22518
61178564,200224,128181
61178564,200224,140592
61178564,200224,133996
61178564,200224,31005
61178564,200224,24133
61178564,200224,115848
61178564,200224,139469
61178564,200224,179655
61178564,200224,198229
61178564,200224,35336
61178564,200224,126421
61178564,200224,168721
61178564,200224,85274
61178564,200224,147477
61178564,200224,84468
61178564,200224,122114
61178564,200224,36550
61178564,200224,83788
61178564,200224,174213
61178564,200224,46460
61178564,200224,79056
61178564,200224,220716
61178564,200224,40246
61178564,200224,133690
61178564,200224,38759
61178564,200224,72883
61178564,200224,134122
61178564,200224,170090
61178564,200224,188016
61178564,200224,159586
61178564,200224,130036
61178564,200224,113002
61178564,200224,217808
21292913,164450,120562
21292913,164450,192703
21292913,164451,167508
21292913,164451,63121
21292913,164451,28363
21292913,164451,219876
21292913,164451,10369
21292913,164450,181414
21292913,164450,214855
21292913,164451,112147
21292913,164451,215854
21292913,164451,3045
21292913,164450,195887
21292913,164450,93767
21292913,164450,155700
21292913,164450,127632
21292913,164451,54475
21292913,164451,15845
21292913,164451,44777
21292913,164450,50294
21292913,164451,149322
21292913,164451,118801
21292913,164451,211727
21292913,164451,86723
21292913,164451,14960
21292913,164450,88215
21292913,164450,111827
21292913,164450,19561
21292913,164450,42779
21292913,164450,104573
21292913,164450,163417
21292913,164450,11467
21292913,164450,175241
21292913,164451,213843
21292913,164450,103017
21292913,164450,75163
21292913,164450,56745
21292913,164451,64870
21292913,164450,161477
21292913,164450,120683
21292913,164450,159242
21292913,164451,88844
21292913,164451,154866
21292913,164450,22971
21292913,164451,159274
21292913,164451,40690
21292913,164451,147311
21292913,164451,23415
21292913,164451,132961
21292913,164450,176176
26508782,110455,183185
26508782,110455,108684
26508782,110455,175554
26508782,110455,178242
26508782,110455,102243
26508782,110455,105615
26508782,110455,43846
26508782,110455,122483
26508782,110455,41505
26508782,110455,15085
26508782,110455,209553
26508782,110455,170468
26508782,110455,203707
26508782,110455,75400
26508782,110455,16060
26508782,110455,56999
26508782,110455,180230
26508782,110455,154287
26508782,110455,45271
26508782,110455,194034
26508782,110455,117200
26508782,110455,184779
26508782,110455,209541
26508782,110455,191265
26508782,110455,51625
26508782,110455,60305
26508782,110455,219158
26508782,110455,100381
26508782,110455,182344
26508782,110455,23926
26508782,110455,106076
26508782,110455,220870
26508782,110455,155741
26508782,110455,166544
26508782,110455,132137
26508782,110455,19752
26508782,110455,112511
26508782,110455,221066
26508782,110455,2613
26508782,110455,69881
26508782,110455,43919
26508782,110455,128076
26508782,110455,64365
26508782,110455,208048
26508782,110455,39803
26508782,110455,200619
26508782,110455,33666
26508782,110455,172861
26508782,110455,189421
26508782,110455,180903
20074369,176773,190301
20074369,176774,222685
20074369,176774,168083
20074369,176773,59446
20074369,176773,196913
20074369,176776,110581
20074369,176775,15156
20074369,176773,90753
20074369,176774,36324
20074369,176776,14950
20074369,176774,186717
20074369,176776,75767
20074369,176773,40741
20074369,176775,64845
20074369,176776,151236
20074369,176775,221488
20074369,176774,90476
20074369,176774,209021
20074369,176776,218480
20074369,176773,105857
20074369,176773,117881
20074369,176775,118754
20074369,176773,63577
20074369,176773,179580
20074369,176776,147270
20074369,176775,167144
20074369,176775,134618
20074369,176775,184380
20074369,176776,197910
20074369,176776,140730
20074369,176776,64003
20074369,176773,1887
20074369,176775,118997
20074369,176776,218402
20074369,176773,97663
20074369,176773,59395
20074369,176773,170720
20074369,176774,79708
20074369,176774,214452
20074369,176775,102694
20074369,176774,132097
20074369,176774,152108
20074369,176776,145286
20074369,176775,221603
20074369,176776,158764
20074369,176774,97528
20074369,176774,226146
20074369,176773,60216
20074369,176773,81742
20074369,176773,211731
32523681,214039,179926
32523681,214039,71482
32523681,214039,95045
32523681,214039,72035
32523681,214039,76116
32523681,214039,179618
32523681,214039,224511
32523681,214039,12126
32523681,214039,185379
32523681,214039,75986
32523681,214039,223523
32523681,214039,10866
32523681,214039,60084
32523681,214039,31243
32523681,214039,127544
32523681,214039,62022
32523681,214039,216703
32523681,214039,166866
32523681,214039,34216
32523681,214039,65878
32523681,214039,216316
32523681,214039,156540
32523681,214039,15164
32523681,214039,47223
32523681,214039,45206
32523681,214039,201059
32523681,214039,12636
32523681,214039,22169
32523681,214039,222772
32523681,214039,40692
32523681,214039,100202
32523681,214039,137518
32523681,214039,41898
32523681,214039,75281
32523681,214039,30482
32523681,214039,130349
32523681,214039,156220
32523681,214039,180152
32523681,214039,186448
32523681,214039,22824
32523681,214039,190798
32523681,214039,25951
32523681,214039,92532
32523681,214039,145183
32523681,214039,169079
32523681,214039,40526
32523681,214039,62028
32523681,214039,63863
32523681,214039,30866
32523681,214039,24373
34141618,96719,154715
34141618,96719,161069
34141618,96719,159832
34141618,96719,76581
34141618,96719,203181
34141618,96719,75887
34141618,96719,10399
34141618,96719,226219
34141618,96719,3701
34141618,96719,209298
34141618,96719,7967
34141618,96719,180131
34141618,96719,217125
34141618,96719,128928
34141618,96719,117317
34141618,96719,38961
34141618,96719,57175
34141618,96719,1501
34141618,96719,86286
34141618,96719,72191
34141618,96719,186432
34141618,96719,40582
34141618,96719,15178
34141618,96719,36177
34141618,96719,220424
34141618,96719,16016
34141618,96719,223592
34141618,96719,64787
34141618,96719,127203
34141618,96719,113502
34141618,96719,12439
34141618,96719,71778
34141618,96719,114784
34141618,96719,222555
34141618,96719,69503
34141618,96719,32540
34141618,96719,37872
34141618,96719,150928
34141618,96719,198035
34141618,96719,43166
34141618,96719,170948
34141618,96719,13948
34141618,96719,58632
34141618,96719,154205
34141618,96719,221488
34141618,96719,155790
34141618,96719,208108
34141618,96719,160792
34141618,96719,64473
34141618,96719,19387
25655506,90029,45051
25655506,90029,39497
25655506,90029,182783
25655506,90029,224925
25655506,90029,31651
25655506,90029,191523
25655506,90029,178628
25655506,90029,191724
25655506,90029,123507
25655506,90029,217633
25655506,90029,193981
25655506,90029,144568
25655506,90029,84255
25655506,90029,77476
25655506,90029,191979
25655506,90029,89378
25655506,90029,223856
25655506,90029,195875
25655506,90029,110293
25655506,90029,69243
25655506,90029,10125
25655506,90029,96923
25655506,90029,80557
25655506,90029,207376
25655506,90029,142443
25655506,90029,91301
25655506,90029,222414
25655506,90029,104515
25655506,90029,5434
25655506,90029,209678
25655506,90029,65861
25655506,90029,117460
25655506,90029,43848
25655506,90029,12839
25655506,90029,114600
25655506,90029,101896
25655506,90029,170473
25655506,90029,68508
25655506,90029,33054
25655506,90029,20240
25655506,90029,199986
25655506,90029,133631
25655506,90029,46179
25655506,90029,171530
25655506,90029,200589
25655506,90029,94588
25655506,90029,96493
25655506,90029,6541
25655506,90029,171296
25655506,90029,1887
65374590,40138,47304
65374590,40140,127463
65374590,40140,40642
65374590,40141,42979
65374590,40141,22545
65374590,40140,83478
65374590,40140,97821
65374590,40140,115739
65374590,40138,69437
65374590,40140,182289
65374590,40138,60960
65374590,40139,135480
65374590,40140,158008
65374590,40141,212567
65374590,40139,47168
65374590,40139,224354
65374590,40139,221060
65374590,40140,157384
65374590,40139,24219
65374590,40139,127476
65374590,40138,142799
65374590,40140,7017
65374590,40141,106790
65374590,40139,23489
65374590,40139,80445
65374590,40138,151612
65374590,40140,160939
65374590,40140,83893
65374590,40140,191536
65374590,40141,87760
65374590,40138,129883
65374590,40138,143877
65374590,40141,209636
65374590,40138,167682
65374590,40140,194890
65374590,40140,197623
65374590,40140,208127
65374590,40140,95129
65374590,40140,90981
65374590,40141,224166
65374590,40140,175332
65374590,40140,66730
65374590,40141,99637
65374590,40139,123229
65374590,40141,106645
65374590,40139,138890
65374590,40138,92248
65374590,40141,6024
65374590,40140,64198
65374590,40139,157188
68214823,203498,94670
68214823,203498,3659
68214823,203498,22887
68214823,203498,129325
68214823,203498,102768
68214823,203498,178217
68214823,203498,58829
68214823,203498,27119
68214823,203498,109341
68214823,203498,59954
68214823,203498,500
68214823,203498,186897
68214823,203498,22926
68214823,203498,13894
68214823,203498,174990
68214823,203498,196058
68214823,203498,184630
68214823,203498,87722
68214823,203498,104558
68214823,203498,208149
68214823,203498,71121
68214823,203498,193266
68214823,203498,133526
68214823,203498,563
68214823,203498,224247
68214823,203498,19904
68214823,203498,127551
68214823,203498,68441
68214823,203498,96169
68214823,203498,124691
68214823,203498,44633
68214823,203498,552
68214823,203498,161655
68214823,203498,74810
68214823,203498,221170
68214823,203498,66102
68214823,203498,52402
68214823,203498,225307
68214823,203498,118662
68214823,203498,192766
68214823,203498,175475
68214823,203498,72220
68214823,203498,7369
68214823,203498,93102
68214823,203498,54590
68214823,203498,8112
68214823,203498,11992
68214823,203498,135529
68214823,203498,92455
68214823,203498,86388
18129194,118236,67677
18129194,118236,190986
18129194,118236,145300
18129194,118235,38987
18129194,118236,172400
18129194,118235,97964
18129194,118235,73800
18129194,118236,90526
18129194,118236,94807
18129194,118236,220285
18129194,118236,148214
18129194,118236,208397
18129194,118236,88
18129194,118236,38473
18129194,118235,190657
18129194,118236,65721
18129194,118235,5640
18129194,118235,121021
18129194,118236,137149
18129194,118236,1766
18129194,118235,16218
18129194,118236,205663
18129194,118236,224765
18129194,118235,14138
18129194,118235,88662
18129194,118235,119543
18129194,118235,205781
18129194,118236,198183
18129194,118236,194109
18129194,118235,6147
18129194,118235,207607
18129194,118236,160849
18129194,118235,11248
18129194,118235,180558
18129194,118235,45084
18129194,118235,99030
18129194,118236,167700
18129194,118235,188866
18129194,118236,78395
18129194,118236,144010
18129194,118235,92399
18129194,118235,225284
18129194,118235,82489
18129194,118236,177256
18129194,118236,107874
18129194,118235,30498
18129194,118236,55714
18129194,118235,159518
18129194,118235,94968
18129194,118236,175677
45746996,182860,103894
45746996,182860,82929
45746996,182860,73295
45746996,182860,180321
45746996,182860,43058
45746996,182860,65057
45746996,182860,61617
45746996,182860,195811
45746996,182860,167589
45746996,182860,222163
45746996,182860,67600
45746996,182860,8745
45746996,182860,109243
45746996,182860,31872
45746996,182860,200950
45746996,182860,1902
45746996,182860,40299
45746996,182860,16511
45746996,182860,108708
45746996,182860,4716
45746996,182860,158600
45746996,182860,141713
45746996,182860,197021
45746996,182860,212091
45746996,182860,218123
45746996,182860,180043
45746996,182860,97417
45746996,182860,117520
45746996,182860,64302
45746996,182860,181138
45746996,182860,84725
45746996,182860,41962
45746996,182860,188324
45746996,182860,121828
45746996,182860,55382
45746996,182860,151755
45746996,182860,125122
45746996,182860,93737
45746996,182860,122153
45746996,182860,168391
45746996,182860,83321
45746996,182860,10307
45746996,182860,180211
45746996,182860,54133
45746996,182860,146856
45746996,182860,115960
45746996,182860,109701
45746996,182860,48059
45746996,182860,204206
45746996,182860,51615
9247270,195629,157569
9247270,195629,23664
9247270,195629,31357
9247270,195630,74986
9247270,195629,181345
9247270,195630,60165
9247270,195629,158869
9247270,195629,142726
9247270,195629,7516
9247270,195630,205039
9247270,195630,45392
9247270,195630,73239
9247270,195630,39342
9247270,195629,174888
9247270,195629,115351
9247270,195629,212644
9247270,195630,11166
9247270,195629,91770
9247270,195629,95737
9247270,195629,144102
9247270,195630,24381
9247270,195629,52321
9247270,195630,131223
9247270,195630,63710
9247270,195629,201405
9247270,195629,136910
9247270,195630,69812
9247270,195630,12202
9247270,195629,130472
9247270,195630,36795
9247270,195629,93935
9247270,195630,65648
9247270,195629,40075
9247270,195629,126750
9247270,195630,188271
9247270,195630,86909
9247270,195630,43840
9247270,195630,5952
9247270,195630,151172
9247270,195629,131382
9247270,195630,183054
9247270,195629,179222
9247270,195629,86419
9247270,195629,1837
9247270,195630,143441
9247270,195629,216148
9247270,195630,3629
9247270,195629,181521
9247270,195630,111998
9247270,195630,116096
31385852,144623,77545
31385852,144623,189917
31385852,144623,219289
31385852,144623,209790
31385852,144623,202007
31385852,144623,48398
31385852,144623,46680
31385852,144623,117948
31385852,144623,221651
31385852,144623,127677
31385852,144623,139776
31385852,144623,142217
31385852,144623,44325
31385852,144623,69148
31385852,144623,195590
31385852,144623,89472
31385852,144623,56490
31385852,144623,174534
31385852,144623,2691
31385852,144623,36769
31385852,144623,4135
31385852,144623,113376
31385852,144623,9634
31385852,144623,102071
31385852,144623,103640
31385852,144623,210649
31385852,144623,137850
31385852,144623,18765
31385852,144623,24375
31385852,144623,211381
31385852,144623,124533
31385852,144623,175918
31385852,144623,154674
31385852,144623,141754
31385852,144623,198685
31385852,144623,135544
31385852,144623,29768
31385852,144623,83073
31385852,144623,25143
31385852,144623,75124
31385852,144623,103109
31385852,144623,168315
31385852,144623,94426
31385852,144623,30291
31385852,144623,167026
31385852,144623,172227
31385852,144623,26216
31385852,144623,201544
31385852,144623,17268
31385852,144623,4687
23530551,221851,23383
23530551,221851,7922
23530551,221851,141578
23530551,221851,59252
23530551,221851,57339
23530551,221851,124970
23530551,221851,106986
23530551,221851,202793
23530551,221851,76742
23530551,221851,112799
23530551,221851,2236
23530551,221851,207258
23530551,221851,225775
23530551,221851,61892
23530551,221851,82304
23530551,221851,210691
23530551,221851,143573
23530551,221851,144853
23530551,221851,169896
23530551,221851,141281
23530551,221851,197893
23530551,221851,145752
23530551,221851,22965
23530551,221851,62998
23530551,221851,15896
23530551,221851,157771
23530551,221851,204854
23530551,221851,56848
23530551,221851,131892
23530551,221851,46952
23530551,221851,125742
23530551,221851,134480
23530551,221851,85240
23530551,221851,53411
23530551,221851,9360
23530551,221851,135073
23530551,221851,195088
23530551,221851,77566
23530551,221851,107849
23530551,221851,65058
23530551,221851,55893
23530551,221851,186542
23530551,221851,91056
23530551,221851,95085
23530551,221851,88456
23530551,221851,155435
23530551,221851,204832
23530551,221851,149267
23530551,221851,100972
23530551,221851,155185
15754177,101642,33766
15754177,101642,48180
15754177,101642,5665
15754177,101643,209346
15754177,101642,174925
15754177,101643,127492
15754177,101643,98256
15754177,101643,119873
15754177,101643,52112
15754177,101643,132812
15754177,101642,226110
15754177,101643,79102
15754177,101643,76562
15754177,101642,164691
15754177,101642,115311
15754177,101642,111526
15754177,101643,195626
15754177,101643,99134
15754177,101643,184074
15754177,101642,94604
15754177,101642,14100
15754177,101642,26457
15754177,101642,53394
15754177,101642,126509
15754177,101642,123003
15754177,101642,154980
15754177,101642,224477
15754177,101643,96195
15754177,101643,162936
15754177,101642,97208
15754177,101643,76116
15754177,101642,159932
15754177,101642,79422
15754177,101643,146426
15754177,101643,131530
15754177,101643,143215
15754177,101643,25657
15754177,101643,101215
15754177,101642,79245
15754177,101643,156757
15754177,101643,201113
15754177,101642,172313
15754177,101643,219377
15754177,101643,201722
15754177,101643,101393
15754177,101643,167159
15754177,101643,74873
15754177,101642,92032
15754177,101642,27471
15754177,101642,8202
10845930,141588,7994
10845930,141588,208743
10845930,141588,146874
10845930,141588,200757
10845930,141588,5745
10845930,141588,37410
10845930,141588,112135
10845930,141588,139373
10845930,141588,72048
10845930,141588,74540
10845930,141588,26062
10845930,141588,138556
10845930,141588,35493
10845930,141588,21274
10845930,141588,205387
10845930,141588,64679
10845930,141588,189175
10845930,141588,83114
10845930,141588,186307
10845930,141588,42904
10845930,141588,202249
10845930,141588,88420
10845930,141588,161456
10845930,141588,97222
10845930,141588,144088
10845930,141588,33941
10845930,141588,183870
10845930,141588,116574
10845930,141588,43146
10845930,141588,171983
10845930,141588,127216
10845930,141588,29792
10845930,141588,213937
10845930,141588,155822
10845930,141588,155415
10845930,141588,39197
10845930,141588,208562
10845930,141588,68582
10845930,141588,86420
10845930,141588,58595
10845930,141588,62428
10845930,141588,146168
10845930,141588,130140
10845930,141588,19246
10845930,141588,156207
10845930,141588,168557
10845930,141588,74747
10845930,141588,182922
10845930,141588,60581
10845930,141588,62668
14732229,175490,182503
14732229,175488,83355
14732229,175488,34756
14732229,175488,83731
14732229,175489,143300
14732229,175490,28616
14732229,175488,50434
14732229,175489,91213
14732229,175488,106108
14732229,175488,109723
14732229,175490,198780
14732229,175489,114750
14732229,175489,161243
14732229,175489,94991
14732229,175489,212294
14732229,175489,19998
14732229,175488,86565
14732229,175488,186314
14732229,175490,201877
14732229,175488,166373
14732229,175488,73733
14732229,175488,194825
14732229,175488,218204
14732229,175488,123504
14732229,175488,187727
14732229,175488,75748
14732229,175488,153938
14732229,175488,86611
14732229,175489,219224
14732229,175488,176967
14732229,175490,184774
14732229,175488,184927
14732229,175488,26278
14732229,175488,131999
14732229,175488,180948
14732229,175489,75143
14732229,175490,4243
14732229,175488,224045
14732229,175488,74981
14732229,175489,60496
14732229,175489,217097
14732229,175489,113591
14732229,175489,88387
14732229,175490,61078
14732229,175490,130760
14732229,175488,46357
14732229,175489,56737
14732229,175490,156413
14732229,175488,119951
14732229,175489,42943
57133288,6409,58831
57133288,6409,103167
57133288,6408,156793
57133288,6408,202821
57133288,6409,132771
57133288,6408,223297
57133288,6409,224301
57133288,6408,200528
57133288,6409,79722
57133288,6409,77935
57133288,6409,3652
57133288,6408,189095
57133288,6409,124094
57133288,6408,26862
57133288,6408,180288
57133288,6408,96319
57133288,6408,37800
57133288,6408,216627
57133288,6408,108543
57133288,6409,219793
57133288,6409,222947
57133288,6409,182409
57133288,6408,88773
57133288,6409,38118
57133288,6408,65903
57133288,6408,11771
57133288,6408,175458
57133288,6408,13524
57133288,6409,108182
57133288,6409,34943
57133288,6409,210618
57133288,6409,107147
57133288,6408,107986
57133288,6409,69383
57133288,6409,134343
57133288,6408,130985
57133288,6409,55490
57133288,6408,94516
57133288,6408,217292
57133288,6409,59614
57133288,6408,142428
57133288,6408,87012
57133288,6408,48836
57133288,6408,214528
57133288,6408,164189
57133288,6409,126066
57133288,6408,43775
57133288,6409,5912
57133288,6408,141858
57133288,6408,70504
53034650,146285,45040
53034650,146286,54259
53034650,146286,146048
53034650,146285,123250
53034650,146286,70589
53034650,146288,153253
53034650,146285,115296
53034650,146287,81151
53034650,146288,32323
53034650,146285,213358
53034650,146288,225073
53034650,146287,183627
53034650,146288,112154
53034650,146288,47976
53034650,146286,204369
53034650,146287,216772
53034650,146288,73418
53034650,146288,38037
53034650,146286,101729
53034650,146288,51074
53034650,146287,134679
53034650,146285,104969
53034650,146285,199525
53034650,146286,94304
53034650,146286,223365
53034650,146285,192168
53034650,146287,210794
53034650,146287,180671
53034650,146288,198146
53034650,146285,5709
53034650,146287,34684
53034650,146288,22666
53034650,146285,161570
53034650,146286,16091
53034650,146288,63442
53034650,146285,20981
53034650,146286,105921
53034650,146287,140257
53034650,146286,120647
53034650,146285,60280
53034650,146286,222476
53034650,146287,106291
53034650,146285,19504
53034650,146285,6658
53034650,146287,19500
53034650,146286,182287
53034650,146285,76392
53034650,146288,124487
53034650,146288,10400
53034650,146288,205937
22501423,103894,136646
22501423,103894,104487
22501423,103894,93694
22501423,103894,197814
22501423,103894,74297
22501423,103894,64069
22501423,103894,15731
22501423,103894,113284
22501423,103894,168802
22501423,103894,161903
22501423,103894,59740
22501423,103894,217857
22501423,103894,171840
22501423,103894,184075
22501423,103894,67955
22501423,103894,175365
22501423,103894,69194
22501423,103894,147816
22501423,103894,125351
22501423,103894,221833
22501423,103894,116673
22501423,103894,92404
22501423,103894,113597
22501423,103894,189748
22501423,103894,108089
22501423,103894,185900
22501423,103894,64655
22501423,103894,217626
22501423,103894,39509
22501423,103894,29952
22501423,103894,155678
22501423,103894,155074
22501423,103894,80478
22501423,103894,15467
22501423,103894,183792
22501423,103894,206872
22501423,103894,88601
22501423,103894,118601
22501423,103894,116949
22501423,103894,109907
22501423,103894,19765
22501423,103894,120957
22501423,103894,60545
22501423,103894,178907
22501423,103894,95378
22501423,103894,70630
22501423,103894,128940
22501423,103894,66679
22501423,103894,22141
22501423,103894,183029
22667835,54084,133092
22667835,54084,18075
22667835,54084,11262
22667835,54084,198711
22667835,54084,70400
22667835,54084,108158
22667835,54084,55714
22667835,54084,75792
22667835,54084,143377
22667835,54084,16202
22667835,54084,3641
22667835,54084,43561
22667835,54084,169932
22667835,54084,186533
22667835,54084,65964
22667835,54084,4422
22667835,54084,46015
22667835,54084,17911
22667835,54084,66747
22667835,54084,180476
22667835,54084,76293
22667835,54084,135108
22667835,54084,168307
22667835,54084,489
22667835,54084,172595
22667835,54084,209630
22667835,54084,58052
22667835,54084,6128
22667835,54084,161405
22667835,54084,188267
22667835,54084,218926
22667835,54084,219188
22667835,54084,169606
22667835,54084,93550
22667835,54084,70169
22667835,54084,217725
22667835,54084,65214
22667835,54084,109980
22667835,54084,184473
22667835,54084,105314
22667835,54084,154653
22667835,54084,192232
22667835,54084,52523
22667835,54084,37982
22667835,54084,187259
22667835,54084,70594
22667835,54084,36908
22667835,54084,212581
22667835,54084,202162
22667835,54084,223861
41874523,6904,174189
41874523,6904,216383
41874523,6904,92957
41874523,6904,50119
41874523,6905,92246
41874523,6905,221244
41874523,6904,1889
41874523,6905,130596
41874523,6904,5804
41874523,6904,188649
41874523,6904,48593
41874523,6905,199641
41874523,6905,208612
41874523,6905,24737
41874523,6905,101929
41874523,6904,28621
41874523,6905,173233
41874523,6905,125931
41874523,6904,200578
41874523,6905,140884
41874523,6904,94599
41874523,6904,23192
41874523,6904,39193
41874523,6904,64629
41874523,6904,178362
41874523,6905,148834
41874523,6904,183761
41874523,6904,137555
41874523,6904,115800
41874523,6904,211670
41874523,6905,833
41874523,6904,161036
41874523,6904,137062
41874523,6904,66916
41874523,6904,113954
41874523,6905,163296
41874523,6905,125209
41874523,6904,50616
41874523,6905,191131
41874523,6904,7555
41874523,6905,135706
41874523,6905,95222
41874523,6905,39200
41874523,6905,122962
41874523,6904,182714
41874523,6904,199186
41874523,6905,220892
41874523,6904,109166
41874523,6904,120008
41874523,6905,220268
20967691,144812,56770
20967691,144812,42950
20967691,144810,18206
20967691,144811,67855
20967691,144810,137240
20967691,144810,218479
20967691,144810,62406
20967691,144810,194658
20967691,144810,36242
20967691,144811,156929
20967691,144812,225580
20967691,144810,89180
20967691,144810,163615
20967691,144810,140771
20967691,144810,122070
20967691,144811,207513
20967691,144812,108175
20967691,144810,27537
20967691,144811,105713
20967691,144812,143594
20967691,144810,51600
20967691,144812,30538
20967691,144810,94628
20967691,144812,218525
20967691,144811,149517
20967691,144810,61595
20967691,144810,205063
20967691,144811,90914
20967691,144810,93111
20967691,144810,38484
20967691,144812,210100
20967691,144812,41411
20967691,144812,99776
20967691,144811,72882
20967691,144811,119778
20967691,144810,172869
20967691,144812,75932
20967691,144810,23447
20967691,144812,34895
20967691,144810,37144
20967691,144810,149138
20967691,144811,197250
20967691,144812,207042
20967691,144812,45008
20967691,144810,148578
20967691,144811,153585
20967691,144812,14618
20967691,144812,27329
20967691,144810,144786
20967691,144810,211138
57384172,48905,102594
57384172,48905,223029
57384172,48905,109312
57384172,48905,84442
57384172,48905,193822
57384172,48905,90205
57384172,48905,216522
57384172,48905,124210
57384172,48905,215591
57384172,48905,142379
57384172,48905,153170
57384172,48905,75366
57384172,48905,206992
57384172,48905,50210
57384172,48905,63673
57384172,48905,197016
57384172,48905,27295
57384172,48905,153790
57384172,48905,217276
57384172,48905,72747
57384172,48905,61046
57384172,48905,110683
57384172,48905,44068
57384172,48905,42823
57384172,48905,37517
57384172,48905,89757
57384172,48905,162163
57384172,48905,19015
57384172,48905,64905
57384172,48905,103451
57384172,48905,61985
57384172,48905,13066
57384172,48905,199632
57384172,48905,135293
57384172,48905,68110
57384172,48905,52858
57384172,48905,100228
57384172,48905,169207
57384172,48905,46103
57384172,48905,97464
57384172,48905,26370
57384172,48905,156278
57384172,48905,154078
57384172,48905,169005
57384172,48905,95296
57384172,48905,4021
57384172,48905,186461
57384172,48905,85314
57384172,48905,151006
57384172,48905,168739
31225756,16538,149872
31225756,16538,62167
31225756,16538,99114
31225756,16538,6840
31225756,16538,59367
31225756,16538,84767
31225756,16538,119410
31225756,16538,4818
31225756,16538,130103
31225756,16538,107964
31225756,16538,116848
31225756,16538,9094
31225756,16538,208850
31225756,16538,154392
31225756,16538,193062
31225756,16538,101049
31225756,16538,31713
31225756,16538,160736
31225756,16538,106679
31225756,16538,202042
31225756,16538,196468
31225756,16538,179147
31225756,16538,136011
31225756,16538,63024
31225756,16538,33784
31225756,16538,169435
31225756,16538,155814
31225756,16538,52808
31225756,16538,80067
31225756,16538,203470
31225756,16538,86234
31225756,16538,223846
31225756,16538,126980
31225756,16538,197324
31225756,16538,89559
31225756,16538,25036
31225756,16538,224093
31225756,16538,63549
31225756,16538,78323
31225756,16538,224774
31225756,16538,68765
31225756,16538,67332
31225756,16538,134299
31225756,16538,44739
31225756,16538,18114
31225756,16538,21812
31225756,16538,192960
31225756,16538,146966
31225756,16538,25138
31225756,16538,86839
30676477,156060,34006
30676477,156061,190074
30676477,156061,81702
30676477,156060,218217
30676477,156059,117535
30676477,156059,218874
30676477,156061,34454
30676477,156060,54870
30676477,156059,209189
30676477,156061,200999
30676477,156061,162213
30676477,156059,59532
30676477,156060,94258
30676477,156059,132238
30676477,156060,48128
30676477,156061,22897
30676477,156060,223232
30676477,156060,184954
30676477,156061,187745
30676477,156059,81814
30676477,156061,91678
30676477,156060,216151
30676477,156060,62073
30676477,156060,168243
30676477,156060,127642
30676477,156059,136446
30676477,156061,64542
30676477,156059,174711
30676477,156061,63198
30676477,156060,112731
30676477,156061,142361
30676477,156059,66068
30676477,156059,76200
30676477,156060,130868
30676477,156061,127924
30676477,156061,163756
30676477,156061,105798
30676477,156059,26407
30676477,156061,133919
30676477,156059,846
30676477,156061,108354
30676477,156059,60805
30676477,156059,759
30676477,156061,55426
30676477,156060,205538
30676477,156061,49984
30676477,156059,10535
30676477,156059,191864
30676477,156059,207203
30676477,156060,37210
33547062,108694,53280
33547062,108694,67403
33547062,108694,84636
33547062,108694,195038
33547062,108694,171994
33547062,108694,109674
33547062,108694,92148
33547062,108694,15669
33547062,108694,115758
33547062,108694,224065
33547062,108694,72869
33547062,108694,82574
33547062,108694,156411
33547062,108694,160434
33547062,108694,116135
33547062,108694,82900
33547062,108694,78316
33547062,108694,172084
33547062,108694,219956
33547062,108694,3297
33547062,108694,136833
33547062,108694,16980
33547062,108694,91798
33547062,108694,182386
33547062,108694,72753
33547062,108694,153581
33547062,108694,130145
33547062,108694,64281
33547062,108694,95026
33547062,108694,192787
33547062,108694,184803
33547062,108694,88753
33547062,108694,75480
33547062,108694,30367
33547062,108694,615
33547062,108694,225749
33547062,108694,95080
33547062,108694,120801
33547062,108694,162414
33547062,108694,86429
33547062,108694,168568
33547062,108694,53463
33547062,108694,35770
33547062,108694,109026
33547062,108694,52451
33547062,108694,81798
33547062,108694,174201
33547062,108694,39038
33547062,108694,147893
33547062,108694,50318
37637839,44175,127389
37637839,44175,203219
37637839,44177,193033
37637839,44175,168123
37637839,44177,149327
37637839,44176,89922
37637839,44174,176932
37637839,44174,59839
37637839,44177,58746
37637839,44175,184849
37637839,44176,8698
37637839,44177,129219
37637839,44176,31934
37637839,44177,80508
37637839,44174,162171
37637839,44174,173420
37637839,44175,84635
37637839,44174,170762
37637839,44175,186433
37637839,44177,149940
37637839,44175,125488
37637839,44174,197222
37637839,44175,13342
37637839,44176,68724
